Datetime;AEP_MW_Forecast;AEP_MW;ecart
07/02/2028 07:00;18190,637;11158;7032,637
07/02/2028 08:00;18926,205;10983;7943,205
07/02/2028 09:00;19200,088;11132;8068,088
07/02/2028 10:00;19114,01;11927;7187,01
07/02/2028 11:00;18801,002;13344;5457,002
07/02/2028 12:00;18441,043;13932;4509,043
07/02/2028 13:00;18073,26;14052;4021,26
07/02/2028 14:00;17768,076;14257;3511,076
07/02/2028 15:00;17556,797;14537;3019,797
07/02/2028 16:00;17517,67;14724;2793,67
07/02/2028 17:00;17760,252;14915;2845,252
07/02/2028 18:00;18214,113;15354;2860,113
07/02/2028 19:00;18558,422;15548;3010,422
07/02/2028 20:00;18699,275;15513;3186,275
07/02/2028 21:00;18738,4;15522;3216,4
07/02/2028 22:00;18394,092;15418;2976,092
07/02/2028 23:00;17697,65;15361;2336,65
08/02/2028 00:00;17255,525;15436;1819,525
08/02/2028 01:00;16249,988;15610;639,988
08/02/2028 02:00;16073,922;14804;1269,922
08/02/2028 03:00;16042,621;13725;2317,621
08/02/2028 04:00;16171,736;12713;3458,736
08/02/2028 05:00;16606,035;11667;4939,035
08/02/2028 06:00;17470,719;11208;6262,719
08/02/2028 07:00;18417,568;11027;7390,568
08/02/2028 08:00;19004,457;11022;7982,457
08/02/2028 09:00;19247,04;11179;8068,04
08/02/2028 10:00;19145,31;11917;7228,31
08/02/2028 11:00;18894,904;13252;5642,904
08/02/2028 12:00;18558,422;13943;4615,422
08/02/2028 13:00;18214,113;13904;4310,113
08/02/2028 14:00;17940,23;14089;3851,23
08/02/2028 15:00;17775,902;14241;3534,902
08/02/2028 16:00;17799,377;14331;3468,377
08/02/2028 17:00;18049,783;14397;3652,783
08/02/2028 18:00;18370,617;14688;3682,617
08/02/2028 19:00;18707,1;14753;3954,1
08/02/2028 20:00;18949,682;14758;4191,682
08/02/2028 21:00;19004,457;14812;4192,457
08/02/2028 22:00;18754,05;14754;4000,05
08/02/2028 23:00;18096,734;14626;3470,734
09/02/2028 00:00;17204,662;14807;2397,662
09/02/2028 01:00;16324,328;14995;1329,328
09/02/2028 02:00;16124,785;14435;1689,785
09/02/2028 03:00;16109,135;13376;2733,135
09/02/2028 04:00;16234,338;12501;3733,338
09/02/2028 05:00;16586,473;11650;4936,473
09/02/2028 06:00;17458,98;11252;6206,98
09/02/2028 07:00;18401,918;11056;7345,918
09/02/2028 08:00;19043,584;10948;8095,584
09/02/2028 09:00;19301,814;11275;8026,814
09/02/2028 10:00;19098,36;11876;7222,36
09/02/2028 11:00;18855,78;13476;5379,78
09/02/2028 12:00;18534,945;14077;4457,945
09/02/2028 13:00;18174,986;14062;4112,986
09/02/2028 14:00;17901,105;14296;3605,105
09/02/2028 15:00;17807,203;14356;3451,203
09/02/2028 16:00;17854,154;14390;3464,154
09/02/2028 17:00;18010,658;14428;3582,658
09/02/2028 18:00;18300,19;14522;3778,19
09/02/2028 19:00;18667,975;14637;4030,975
09/02/2028 20:00;18941,855;14544;4397,855
09/02/2028 21:00;18949,682;14517;4432,682
09/02/2028 22:00;18722,75;14413;4309,75
09/02/2028 23:00;18041,959;14442;3599,959
10/02/2028 00:00;17431,594;14659;2772,594
10/02/2028 01:00;16519,957;14924;1595,957
10/02/2028 02:00;16175,649;14290;1885,649
10/02/2028 03:00;16163,911;13286;2877,911
10/02/2028 04:00;16285,202;12341;3944,202
10/02/2028 05:00;16625,598;11206;5419,598
10/02/2028 06:00;17670,262;10896;6774,262
10/02/2028 07:00;18605,373;10616;7989,373
10/02/2028 08:00;19207,912;10608;8599,912
10/02/2028 09:00;19419,193;10904;8515,193
10/02/2028 10:00;19278,34;11618;7660,34
10/02/2028 11:00;18926,205;12851;6075,205
10/02/2028 12:00;18519,295;13605;4914,295
10/02/2028 13:00;18159,336;13757;4402,336
10/02/2028 14:00;17869,805;13949;3920,805
10/02/2028 15:00;17697,65;14213;3484,65
10/02/2028 16:00;17670,262;14283;3387,262
10/02/2028 17:00;17815,027;14374;3441,027
10/02/2028 18:00;18096,734;14502;3594,734
10/02/2028 19:00;18425,393;14491;3934,393
10/02/2028 20:00;18699,275;14356;4343,275
10/02/2028 21:00;18863,604;14388;4475,604
10/02/2028 22:00;18683,625;14373;4310,625
10/02/2028 23:00;18151,512;14283;3868,512
11/02/2028 00:00;17470,719;14417;3053,719
11/02/2028 01:00;16602,123;14793;1809,123
11/02/2028 02:00;16101,31;14089;2012,31
11/02/2028 03:00;16007,408;13233;2774,408
11/02/2028 04:00;16116,96;12274;3842,96
11/02/2028 05:00;16613,86;11719;4894,86
11/02/2028 06:00;17376,816;11047;6329,816
11/02/2028 07:00;18253,238;10859;7394,238
11/02/2028 08:00;18832,303;10661;8171,303
11/02/2028 09:00;18988,807;10535;8453,807
11/02/2028 10:00;18832,303;10693;8139,303
11/02/2028 11:00;18425,393;10896;7529,393
11/02/2028 12:00;18049,783;11173;6876,783
11/02/2028 13:00;17728,951;11703;6025,951
11/02/2028 14:00;17419,855;12306;5113,855
11/02/2028 15:00;17185,1;12923;4262,1
11/02/2028 16:00;17012,945;13476;3536,945
11/02/2028 17:00;16977,732;13733;3244,732
11/02/2028 18:00;17130,322;13978;3152,322
11/02/2028 19:00;17357,254;14086;3271,254
11/02/2028 20:00;17705,475;14280;3425,475
11/02/2028 21:00;17869,805;14329;3540,805
11/02/2028 22:00;17822,854;14307;3515,854
11/02/2028 23:00;17517,67;13998;3519,67
12/02/2028 00:00;16226,513;14067;2159,513
12/02/2028 01:00;15741,352;14230;1511,352
12/02/2028 02:00;15389,218;13589;1800,218
12/02/2028 03:00;15342,267;12738;2604,267
12/02/2028 04:00;15432,257;11881;3551,257
12/02/2028 05:00;15620,062;11427;4193,062
12/02/2028 06:00;15921,331;10868;5053,331
12/02/2028 07:00;16363,454;10563;5800,454
12/02/2028 08:00;16797,752;10439;6358,752
12/02/2028 09:00;17028,596;10530;6498,596
12/02/2028 10:00;17009,033;10604;6405,033
12/02/2028 11:00;16789,928;11131;5658,928
12/02/2028 12:00;16547,346;11474;5073,346
12/02/2028 13:00;16328,24;12045;4283,24
12/02/2028 14:00;16120,873;12639;3481,873
12/02/2028 15:00;16011,321;13093;2918,321
12/02/2028 16:00;15980,0205;13359;2621,0205
12/02/2028 17:00;16015,233;13610;2405,233
12/02/2028 18:00;16199,125;13834;2365,125
12/02/2028 19:00;16496,482;14244;2252,482
12/02/2028 20:00;16876,004;14439;2437,004
12/02/2028 21:00;17067,72;14683;2384,72
12/02/2028 22:00;16950,344;14716;2234,344
12/02/2028 23:00;16590,385;14430;2160,385
13/02/2028 00:00;16062,184;14363;1699,184
13/02/2028 01:00;15303,141;14497;806,141
13/02/2028 02:00;14829,717;13949;880,717
13/02/2028 03:00;14755,377;13182;1573,377
13/02/2028 04:00;14911,881;12348;2563,881
13/02/2028 05:00;15189,676;11705;3484,676
13/02/2028 06:00;15584,848;11170;4414,848
13/02/2028 07:00;15940,895;10925;5015,895
13/02/2028 08:00;16398,668;10877;5521,668
13/02/2028 09:00;16899,48;11083;5816,48
13/02/2028 10:00;16778,19;11716;5062,19
13/02/2028 11:00;16453,443;12994;3459,443
13/02/2028 12:00;16152,174;13672;2480,174
13/02/2028 13:00;15843,079;13805;2038,079
13/02/2028 14:00;15635,712;14009;1626,712
13/02/2028 15:00;15526,159;14127;1399,159
13/02/2028 16:00;15596,586;14316;1280,586
13/02/2028 17:00;15882,205;14587;1295,205
13/02/2028 18:00;16249,988;14825;1424,988
13/02/2028 19:00;16668,637;14779;1889,637
13/02/2028 20:00;17016,857;14842;2174,857
13/02/2028 21:00;17200,75;14834;2366,75
13/02/2028 22:00;17118,586;14728;2390,586
13/02/2028 23:00;16699,938;14390;2309,938
14/02/2028 00:00;16242,163;14033;2209,163
14/02/2028 01:00;15721,789;14399;1322,789
14/02/2028 02:00;15526,159;13889;1637,159
14/02/2028 03:00;15522,246;13060;2462,246
14/02/2028 04:00;15667,013;12168;3499,013
14/02/2028 05:00;15925,244;11566;4359,244
14/02/2028 06:00;16602,123;11090;5512,123
14/02/2028 07:00;17791,553;10910;6881,553
14/02/2028 08:00;18542,771;10863;7679,771
14/02/2028 09:00;18808,828;11062;7746,828
14/02/2028 10:00;18746,227;11778;6968,227
14/02/2028 11:00;18425,393;13188;5237,393
14/02/2028 12:00;18018,482;13805;4213,482
14/02/2028 13:00;17658,523;13936;3722,523
14/02/2028 14:00;17337,691;14149;3188,691
14/02/2028 15:00;17099,021;14443;2656,021
14/02/2028 16:00;17044,246;14545;2499,246
14/02/2028 17:00;17314,215;14720;2594,215
14/02/2028 18:00;17744,602;14905;2839,602
14/02/2028 19:00;18081,084;14971;3110,084
14/02/2028 20:00;18253,238;14874;3379,238
14/02/2028 21:00;18300,19;14927;3373,19
14/02/2028 22:00;18010,658;14795;3215,658
14/02/2028 23:00;17298,564;14464;2834,564
15/02/2028 00:00;16864,266;14642;2222,266
15/02/2028 01:00;15893,943;15153;740,943
15/02/2028 02:00;15745,265;14463;1282,265
15/02/2028 03:00;15710,051;13501;2209,051
15/02/2028 04:00;15854,817;12409;3445,817
15/02/2028 05:00;16238,251;11692;4546,251
15/02/2028 06:00;17055,984;11213;5842,984
15/02/2028 07:00;18034,133;11053;6981,133
15/02/2028 08:00;18644,498;10860;7784,498
15/02/2028 09:00;18910,555;11072;7838,555
15/02/2028 10:00;18793,178;11702;7091,178
15/02/2028 11:00;18527,121;13106;5421,121
15/02/2028 12:00;18159,336;13765;4394,336
15/02/2028 13:00;17807,203;13885;3922,203
15/02/2028 14:00;17517,67;13975;3542,67
15/02/2028 15:00;17345,516;14180;3165,516
15/02/2028 16:00;17376,816;14272;3104,816
15/02/2028 17:00;17619,398;14326;3293,398
15/02/2028 18:00;17877,629;14524;3353,629
15/02/2028 19:00;18206,287;14685;3521,287
15/02/2028 20:00;18519,295;14627;3892,295
15/02/2028 21:00;18558,422;14719;3839,422
15/02/2028 22:00;18354,967;14699;3655,967
15/02/2028 23:00;17744,602;14509;3235,602
16/02/2028 00:00;16805,578;14614;2191,578
16/02/2028 01:00;15933,069;14958;975,069
16/02/2028 02:00;15784,391;14450;1334,391
16/02/2028 03:00;15760,915;13402;2358,915
16/02/2028 04:00;15905,681;12377;3528,681
16/02/2028 05:00;16253,901;11928;4325,901
16/02/2028 06:00;17044,246;11457;5587,246
16/02/2028 07:00;18002,832;11161;6841,832
16/02/2028 08:00;18613,197;11179;7434,197
16/02/2028 09:00;18902,73;11251;7651,73
16/02/2028 10:00;18707,1;11885;6822,1
16/02/2028 11:00;18456,693;13314;5142,693
16/02/2028 12:00;18128,035;13910;4218,035
16/02/2028 13:00;17760,252;14040;3720,252
16/02/2028 14:00;17478,545;14170;3308,545
16/02/2028 15:00;17388,555;14521;2867,555
16/02/2028 16:00;17419,855;14634;2785,855
16/02/2028 17:00;17556,797;14672;2884,797
16/02/2028 18:00;17846,328;14672;3174,328
16/02/2028 19:00;18151,512;14736;3415,512
16/02/2028 20:00;18456,693;14660;3796,693
16/02/2028 21:00;18503,645;14548;3955,645
16/02/2028 22:00;18339,316;14532;3807,316
16/02/2028 23:00;17674,174;14340;3334,174
17/02/2028 00:00;16962,082;14433;2529,082
17/02/2028 01:00;16007,408;14881;1126,408
17/02/2028 02:00;15823,517;14274;1549,517
17/02/2028 03:00;15811,778;13287;2524,778
17/02/2028 04:00;15936,981;12218;3718,981
17/02/2028 05:00;16226,513;10912;5314,513
17/02/2028 06:00;17200,75;10630;6570,75
17/02/2028 07:00;18135,861;10568;7567,861
17/02/2028 08:00;18699,275;10538;8161,275
17/02/2028 09:00;18965,332;10663;8302,332
17/02/2028 10:00;18832,303;11428;7404,303
17/02/2028 11:00;18511,47;12840;5671,47
17/02/2028 12:00;18088,91;13589;4499,91
17/02/2028 13:00;17728,951;13809;3919,951
17/02/2028 14:00;17427,68;14030;3397,68
17/02/2028 15:00;17228,139;14391;2837,139
17/02/2028 16:00;17196,838;14522;2674,838
17/02/2028 17:00;17333,777;14618;2715,777
17/02/2028 18:00;17638,96;14891;2747,96
17/02/2028 19:00;17955,88;14857;3098,88
17/02/2028 20:00;18237,588;14789;3448,588
17/02/2028 21:00;18417,568;14794;3623,568
17/02/2028 22:00;18284,54;14658;3626,54
17/02/2028 23:00;17728,951;14674;3054,951
18/02/2028 00:00;17040,334;15003;2037,334
18/02/2028 01:00;16077,834;15181;896,834
18/02/2028 02:00;15737,439;14597;1140,439
18/02/2028 03:00;15631,799;13617;2014,799
18/02/2028 04:00;15737,439;12652;3085,439
18/02/2028 05:00;16026,971;10647;5379,971
18/02/2028 06:00;16797,752;10287;6510,752
18/02/2028 07:00;17713,3;10065;7648,3
18/02/2028 08:00;18354,967;9948;8406,967
18/02/2028 09:00;18566,246;9923;8643,246
18/02/2028 10:00;18425,393;9842;8583,393
18/02/2028 11:00;18018,482;10315;7703,482
18/02/2028 12:00;17607,66;10606;7001,66
18/02/2028 13:00;17259,44;11089;6170,44
18/02/2028 14:00;16946,432;11536;5410,432
18/02/2028 15:00;16711,676;11749;4962,676
18/02/2028 16:00;16492,57;11810;4682,57
18/02/2028 17:00;16473,006;12018;4455,006
18/02/2028 18:00;16629,51;12046;4583,51
18/02/2028 19:00;16879,916;12101;4778,916
18/02/2028 20:00;17255,525;12296;4959,525
18/02/2028 21:00;17408,117;12461;4947,117
18/02/2028 22:00;17404,205;12734;4670,205
18/02/2028 23:00;17075,547;12696;4379,547
19/02/2028 00:00;15800,041;12869;2931,041
19/02/2028 01:00;15369,655;13401;1968,655
19/02/2028 02:00;15080,123;12812;2268,123
19/02/2028 03:00;14990,133;12223;2767,133
19/02/2028 04:00;15072,298;11509;3563,298
19/02/2028 05:00;15264,015;11314;3950,015
19/02/2028 06:00;15561,372;10990;4571,372
19/02/2028 07:00;15995,671;10818;5177,671
19/02/2028 08:00;16437,793;10651;5786,793
19/02/2028 09:00;16703,85;10630;6073,85
19/02/2028 10:00;16703,85;11413;5290,85
19/02/2028 11:00;16496,482;11557;4939,482
19/02/2028 12:00;16246,076;11805;4441,076
19/02/2028 13:00;16015,233;12190;3825,233
19/02/2028 14:00;15827,429;12564;3263,429
19/02/2028 15:00;15710,051;12774;2936,051
19/02/2028 16:00;15663,1;12922;2741,1
19/02/2028 17:00;15678,75;12837;2841,75
19/02/2028 18:00;15776,565;12843;2933,565
19/02/2028 19:00;16034,796;12839;3195,796
19/02/2028 20:00;16418,23;12797;3621,23
19/02/2028 21:00;16645,16;12878;3767,16
19/02/2028 22:00;16527,783;12824;3703,783
19/02/2028 23:00;16152,174;12654;3498,174
20/02/2028 00:00;15639,624;12677;2962,624
20/02/2028 01:00;14829,717;12995;1834,717
20/02/2028 02:00;14324,991;12724;1600,991
20/02/2028 03:00;14152,837;12033;2119,837
20/02/2028 04:00;14242,827;11286;2956,827
20/02/2028 05:00;14634,087;12148;2486,087
20/02/2028 06:00;15142,725;11532;3610,725
20/02/2028 07:00;15623,974;11303;4320,974
20/02/2028 08:00;16062,184;11098;4964,184
20/02/2028 09:00;16410,404;11218;5192,404
20/02/2028 10:00;16359,541;11787;4572,541
20/02/2028 11:00;16156,086;13142;3014,086
20/02/2028 12:00;15772,652;13764;2008,652
20/02/2028 13:00;15459,645;13860;1599,645
20/02/2028 14:00;15232,714;14102;1130,714
20/02/2028 15:00;15127,074;14305;822,074
20/02/2028 16:00;15201,413;14474;727,413
20/02/2028 17:00;15404,868;14535;869,868
20/02/2028 18:00;15796,128;14548;1248,128
20/02/2028 19:00;16199,125;14501;1698,125
20/02/2028 20:00;16570,822;14228;2342,822
20/02/2028 21:00;16766,451;14187;2579,451
20/02/2028 22:00;16735,15;14024;2711,15
20/02/2028 23:00;16293,027;13785;2508,027
21/02/2028 00:00;15874,38;13880;1994,38
21/02/2028 01:00;15307,054;14092;1215,054
21/02/2028 02:00;14997,958;13639;1358,958
21/02/2028 03:00;14994,046;13008;1986,046
21/02/2028 04:00;15170,112;12101;3069,112
21/02/2028 05:00;15533,984;13838;1695,984
21/02/2028 06:00;16179,562;13039;3140,562
21/02/2028 07:00;17333,777;12750;4583,777
21/02/2028 08:00;18112,385;12386;5726,385
21/02/2028 09:00;18409,742;12514;5895,742
21/02/2028 10:00;18370,617;13042;5328,617
21/02/2028 11:00;18034,133;14255;3779,133
21/02/2028 12:00;17619,398;14952;2667,398
21/02/2028 13:00;17247,701;14984;2263,701
21/02/2028 14:00;16930,781;15222;1708,781
21/02/2028 15:00;16688,2;15448;1240,2
21/02/2028 16:00;16641,248;15699;942,248
21/02/2028 17:00;16922,955;15796;1126,955
21/02/2028 18:00;17302,477;16017;1285,477
21/02/2028 19:00;17638,96;16140;1498,96
21/02/2028 20:00;17830,678;16070;1760,678
21/02/2028 21:00;17869,805;16147;1722,805
21/02/2028 22:00;17599,834;15869;1730,834
21/02/2028 23:00;16915,13;15558;1357,13
22/02/2028 00:00;16422,143;15530;892,143
22/02/2028 01:00;15569,197;15690;-120,803
22/02/2028 02:00;15373,567;15028;345,567
22/02/2028 03:00;15365,742;14114;1251,742
22/02/2028 04:00;15533,984;12934;2599,984
22/02/2028 05:00;15890,03;12887;3003,03
22/02/2028 06:00;16633,424;12338;4295,424
22/02/2028 07:00;17607,66;11781;5826,66
22/02/2028 08:00;18229,764;11711;6518,764
22/02/2028 09:00;18542,771;11890;6652,771
22/02/2028 10:00;18417,568;12436;5981,568
22/02/2028 11:00;18151,512;13834;4317,512
22/02/2028 12:00;17799,377;14621;3178,377
22/02/2028 13:00;17443,33;15041;2402,33
22/02/2028 14:00;17134,236;15593;1541,236
22/02/2028 15:00;16969,906;16201;768,906
22/02/2028 16:00;17024,684;16727;297,684
22/02/2028 17:00;17196,838;17176;20,838
22/02/2028 18:00;17458,98;17641;-182,02
22/02/2028 19:00;17783,727;17694;89,727
22/02/2028 20:00;18120,21;17707;413,21
22/02/2028 21:00;18151,512;17677;474,512
22/02/2028 22:00;17948,057;17627;321,057
22/02/2028 23:00;17376,816;17526;-149,184
23/02/2028 00:00;16351,716;17390;-1038,284
23/02/2028 01:00;15584,848;17681;-2096,152
23/02/2028 02:00;15428,344;17031;-1602,656
23/02/2028 03:00;15338,3545;15824;-485,6455
23/02/2028 04:00;15526,159;14703;823,159
23/02/2028 05:00;15925,244;12507;3418,244
23/02/2028 06:00;16582,559;11852;4730,559
23/02/2028 07:00;17517,67;11570;5947,67
23/02/2028 08:00;18159,336;11423;6736,336
23/02/2028 09:00;18519,295;11378;7141,295
23/02/2028 10:00;18308,016;12095;6213,016
23/02/2028 11:00;18081,084;13375;4706,084
23/02/2028 12:00;17768,076;14202;3566,076
23/02/2028 13:00;17400,293;14438;2962,293
23/02/2028 14:00;17110,76;15028;2082,76
23/02/2028 15:00;17012,945;15449;1563,945
23/02/2028 16:00;17024,684;15841;1183,684
23/02/2028 17:00;17138,148;16400;738,148
23/02/2028 18:00;17415,943;16851;564,943
23/02/2028 19:00;17705,475;17231;474,475
23/02/2028 20:00;18018,482;17516;502,482
23/02/2028 21:00;18104,56;17546;558,56
23/02/2028 22:00;17924,58;17606;318,58
23/02/2028 23:00;17294,652;17278;16,652
24/02/2028 00:00;16480,832;16889;-408,168
24/02/2028 01:00;15643,537;17121;-1477,463
24/02/2028 02:00;15436,169;16267;-830,831
24/02/2028 03:00;15377,48;15066;311,48
24/02/2028 04:00;15518,334;13843;1675,334
24/02/2028 05:00;15905,681;11771;4134,681
24/02/2028 06:00;16676,46;11295;5381,46
24/02/2028 07:00;17615,484;11019;6596,484
24/02/2028 08:00;18221,938;10851;7370,938
24/02/2028 09:00;18527,121;11133;7394,121
24/02/2028 10:00;18417,568;11804;6613,568
24/02/2028 11:00;18112,385;13089;5023,385
24/02/2028 12:00;17689,824;13531;4158,824
24/02/2028 13:00;17337,691;13806;3531,691
24/02/2028 14:00;17020,77;14413;2607,77
24/02/2028 15:00;16821,229;14900;1921,229
24/02/2028 16:00;16778,19;15169;1609,19
24/02/2028 17:00;16911,217;15496;1415,217
24/02/2028 18:00;17192,924;15848;1344,924
24/02/2028 19:00;17505,932;16151;1354,932
24/02/2028 20:00;17783,727;16455;1328,727
24/02/2028 21:00;17948,057;16559;1389,057
24/02/2028 22:00;17854,154;16613;1241,154
24/02/2028 23:00;17298,564;16368;930,564
25/02/2028 00:00;16582,559;16246;336,559
25/02/2028 01:00;15651,362;16514;-862,638
25/02/2028 02:00;15334,441;15771;-436,559
25/02/2028 03:00;15166,2;14671;495,2
25/02/2028 04:00;15264,015;13411;1853,015
25/02/2028 05:00;15596,586;11952;3644,586
25/02/2028 06:00;16167,824;11332;4835,824
25/02/2028 07:00;17142,06;11109;6033,06
25/02/2028 08:00;17822,854;10790;7032,854
25/02/2028 09:00;18104,56;10328;7776,56
25/02/2028 10:00;17955,88;10550;7405,88
25/02/2028 11:00;17592,01;10760;6832,01
25/02/2028 12:00;17169,45;11054;6115,45
25/02/2028 13:00;16778,19;11652;5126,19
25/02/2028 14:00;16445,62;12245;4200,62
25/02/2028 15:00;16277,377;12735;3542,377
25/02/2028 16:00;16128,698;13252;2876,698
25/02/2028 17:00;16077,834;13725;2352,834
25/02/2028 18:00;16097,397;14071;2026,397
25/02/2028 19:00;16398,668;14285;2113,668
25/02/2028 20:00;16746,889;14476;2270,889
25/02/2028 21:00;16903,393;14782;2121,393
25/02/2028 22:00;16907,305;14938;1969,305
25/02/2028 23:00;16594,297;14881;1713,297
26/02/2028 00:00;15373,567;14708;665,567
26/02/2028 01:00;15084,035;14932;152,035
26/02/2028 02:00;14681,038;14351;330,038
26/02/2028 03:00;14458,02;13497;961,02
26/02/2028 04:00;14477,583;12555;1922,583
26/02/2028 05:00;14771,027;14728;43,027
26/02/2028 06:00;15185,763;13854;1331,763
26/02/2028 07:00;15584,848;13265;2319,848
26/02/2028 08:00;16058,271;12744;3314,271
26/02/2028 09:00;16347,804;12677;3670,804
26/02/2028 10:00;16398,668;12735;3663,668
26/02/2028 11:00;16191,3;13011;3180,3
26/02/2028 12:00;15944,807;13218;2726,807
26/02/2028 13:00;15713,964;14047;1666,964
26/02/2028 14:00;15522,246;14876;646,246
26/02/2028 15:00;15346,18;15668;-321,82
26/02/2028 16:00;15287,49;16311;-1023,51
26/02/2028 17:00;15350,092;16769;-1418,908
26/02/2028 18:00;15451,819;17020;-1568,181
26/02/2028 19:00;15588,761;16892;-1303,239
26/02/2028 20:00;15956,545;16637;-680,455
26/02/2028 21:00;16171,736;16328;-156,264
26/02/2028 22:00;16085,659;15963;122,659
26/02/2028 23:00;15733,526;15681;52,526
27/02/2028 00:00;15130,986;15231;-100,014
27/02/2028 01:00;14403,243;15099;-695,757
27/02/2028 02:00;13906,344;14666;-759,656
27/02/2028 03:00;13749,84;13885;-135,16
27/02/2028 04:00;13773,315;12832;941,315
27/02/2028 05:00;13992,421;14469;-476,579
27/02/2028 06:00;14583,223;13777;806,223
27/02/2028 07:00;15181,851;13246;1935,851
27/02/2028 08:00;15686,575;13112;2574,575
27/02/2028 09:00;16019,146;12994;3025,146
27/02/2028 10:00;16038,708;13661;2377,708
27/02/2028 11:00;15772,652;15174;598,652
27/02/2028 12:00;15385,306;15841;-455,694
27/02/2028 13:00;15080,123;16386;-1305,877
27/02/2028 14:00;14829,717;17140;-2310,283
27/02/2028 15:00;14724,076;18008;-3283,924
27/02/2028 16:00;14774,94;19118;-4343,06
27/02/2028 17:00;14978,3955;20236;-5257,6045
27/02/2028 18:00;15228,802;21033;-5804,198
27/02/2028 19:00;15721,789;21347;-5625,211
27/02/2028 20:00;16120,873;21361;-5240,127
27/02/2028 21:00;16316,503;21344;-5027,497
27/02/2028 22:00;16281,289;21225;-4943,711
27/02/2028 23:00;15866,555;20385;-4518,445
28/02/2028 00:00;15471,383;19625;-4153,617
28/02/2028 01:00;14817,979;19360;-4542,021
28/02/2028 02:00;14418,894;18527;-4108,106
28/02/2028 03:00;14387,593;17333;-2945,407
